,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,season,PTS_FB,PTS_PAINT,PFD,BLKA,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
803,203937,Kyle Anderson,1610612763,MEM,26.0,48,26,22,0.542,18.1,102.5,101.7,101.7,105.6,105.8,105.8,-3.1,-4.1,-4.1,0.159,2.51,27.0,0.05,0.155,0.105,10.7,10.8,0.516,0.539,0.132,0.135,105.02,105.33,87.78,105.33,0.098,1902,106,213,2.2,4.4,0.498,142,119,336,207,273,378,394,394,193,177,177,316,344,344,143,73,59,147,164,141,286,290,251,282,423,427,114,95,95,180,248,266,286,319,119,5,"203937,1610612763",2019-20,2.5,8.4,2.6,0.3,0.808,0.192,0.769,0.141,0.094,0.188,0.137,0.149,0.627,0.541,0.459,1.0,0.0,0.575,0.425
804,1629657,Kyle Guy,1610612758,SAC,22.0,2,1,1,0.5,2.0,95.8,100.0,100.0,139.5,130.0,130.0,-43.7,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.192,119.56,121.01,100.84,121.01,0.042,10,1,2,0.5,1.0,0.5,489,473,12,219,501,466,419,419,500,499,499,497,487,487,484,472,484,464,492,495,1,1,300,374,148,196,1,3,3,449,475,491,461,476,108,5,"1629657,1610612758",2019-20,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
805,2594,Kyle Korver,1610612749,MIL,38.0,47,40,7,0.851,16.7,110.4,110.6,110.6,102.5,102.6,102.6,7.8,8.0,8.0,0.088,1.41,16.2,0.014,0.088,0.054,11.5,11.3,0.58,0.6,0.144,0.15,108.07,107.94,89.95,107.94,0.07,1759,99,237,2.1,5.0,0.418,159,10,105,21,299,127,136,136,97,97,97,73,73,73,312,271,215,413,395,392,337,327,85,99,378,374,23,31,31,337,258,242,302,290,320,5,"2594,1610612749",2019-20,1.6,0.9,1.5,0.2,0.203,0.797,0.146,0.093,0.767,0.093,0.086,0.113,0.053,0.773,0.227,0.974,0.026,0.929,0.071
806,1628398,Kyle Kuzma,1610612747,LAL,24.0,44,35,9,0.795,24.7,111.0,111.1,111.1,105.8,107.0,107.0,5.2,4.1,4.1,0.076,0.82,9.0,0.037,0.13,0.085,11.1,11.0,0.505,0.537,0.221,0.229,103.52,102.88,85.74,102.88,0.083,2334,204,467,4.6,10.6,0.437,205,33,130,31,178,118,117,117,197,215,215,122,134,134,362,412,428,201,242,226,307,305,286,293,111,107,189,228,228,257,124,113,117,116,264,5,"1628398,1610612747",2019-20,3.4,10.0,3.2,0.6,0.587,0.413,0.506,0.083,0.347,0.143,0.146,0.163,0.423,0.607,0.393,0.922,0.078,0.706,0.294
807,200768,Kyle Lowry,1610612761,TOR,33.0,43,30,13,0.698,36.5,109.5,110.5,110.5,103.2,105.2,105.2,6.3,5.3,5.3,0.307,2.62,28.2,0.016,0.106,0.062,10.8,10.7,0.52,0.587,0.223,0.229,103.47,102.04,85.03,102.04,0.122,3340,257,612,6.0,14.2,0.42,218,84,186,75,3,161,142,142,110,158,158,96,117,117,35,63,48,387,324,348,289,285,235,137,101,106,195,278,278,91,75,67,74,55,314,5,"200768,1610612761",2019-20,4.6,6.6,7.2,1.1,0.436,0.564,0.318,0.057,0.437,0.18,0.245,0.114,0.261,0.246,0.754,0.553,0.447,0.393,0.607
808,203124,Kyle O'Quinn,1610612755,PHI,29.0,22,15,7,0.682,10.1,105.4,106.8,106.8,114.5,115.0,115.0,-9.0,-8.1,-8.1,0.194,1.78,27.1,0.116,0.254,0.182,15.3,15.1,0.555,0.552,0.157,0.164,102.44,101.53,84.61,101.53,0.113,469,32,64,1.5,2.9,0.5,360,260,105,94,408,309,275,275,454,461,461,417,408,408,108,176,58,24,29,22,461,460,132,230,314,306,253,318,318,117,376,385,379,405,108,5,"203124,1610612755",2019-20,2.1,8.1,2.8,0.2,0.672,0.328,0.658,0.158,0.276,0.132,0.066,0.171,0.5,0.64,0.36,0.857,0.143,0.688,0.313
809,202681,Kyrie Irving,1610612751,BKN,27.0,20,8,12,0.4,32.9,111.3,112.7,112.7,111.8,113.1,113.1,-0.5,-0.4,-0.4,0.331,2.46,20.0,0.032,0.12,0.075,8.1,8.1,0.546,0.595,0.318,0.324,105.61,104.28,86.9,104.28,0.164,1429,199,416,10.0,20.8,0.478,371,372,170,312,42,104,78,78,412,429,429,246,251,251,26,77,135,230,282,277,129,131,158,115,10,11,82,149,149,17,131,140,5,4,142,5,"202681,1610612751",2019-20,4.3,14.7,6.7,1.1,0.659,0.341,0.522,0.139,0.307,0.111,0.172,0.131,0.383,0.203,0.797,0.357,0.643,0.246,0.754
810,200746,LaMarcus Aldridge,1610612759,SAS,34.0,50,21,29,0.42,33.2,109.4,110.5,110.5,112.6,113.6,113.6,-3.2,-3.1,-3.1,0.116,1.7,12.0,0.059,0.165,0.113,7.0,7.0,0.54,0.58,0.234,0.237,100.71,99.77,83.14,99.77,0.123,3450,372,743,7.4,14.9,0.501,112,173,408,300,38,168,141,141,422,444,444,318,315,315,221,191,361,125,137,124,82,82,175,153,85,92,361,418,418,86,31,37,33,47,107,5,"200746,1610612759",2019-20,1.0,9.3,4.5,0.6,0.805,0.195,0.656,0.319,0.186,0.038,0.158,0.099,0.338,0.559,0.441,0.949,0.051,0.621,0.379
811,1629013,Landry Shamet,1610612746,LAC,22.0,38,24,14,0.632,29.2,111.1,112.1,112.1,107.1,108.2,108.2,4.0,3.9,3.9,0.084,2.33,16.6,0.003,0.061,0.033,7.1,7.1,0.591,0.621,0.131,0.134,104.26,103.31,86.09,103.31,0.055,2388,132,303,3.5,8.0,0.436,270,142,206,142,105,113,96,96,240,273,273,142,144,144,327,91,202,463,469,483,83,83,71,64,431,435,152,207,207,407,213,200,188,180,266,5,"1629013,1610612746",2019-20,1.3,2.8,1.9,0.4,0.244,0.756,0.189,0.02,0.7,0.079,0.112,0.161,0.169,0.579,0.421,0.968,0.032,0.856,0.144
812,204038,Langston Galloway,1610612765,DET,28.0,57,19,38,0.333,26.0,106.7,107.9,107.9,110.2,111.1,111.1,-3.5,-3.2,-3.2,0.088,2.62,14.7,0.018,0.065,0.041,5.6,5.5,0.554,0.583,0.145,0.153,101.75,100.78,83.98,100.78,0.074,3113,199,461,3.5,8.1,0.432,1,193,496,376,159,276,241,241,361,376,376,325,319,319,318,62,261,369,458,462,46,44,134,146,372,358,296,358,358,306,131,117,184,177,280,5,"204038,1610612765",2019-20,3.0,4.2,2.2,0.4,0.38,0.62,0.298,0.073,0.588,0.161,0.114,0.142,0.225,0.733,0.267,1.0,0.0,0.884,0.116
813,1626204,Larry Nance Jr.,1610612739,CLE,27.0,45,11,34,0.244,25.1,103.3,104.4,104.4,111.8,111.2,111.2,-8.5,-6.8,-6.8,0.119,1.91,18.1,0.067,0.219,0.141,9.4,9.5,0.597,0.609,0.148,0.151,100.34,100.04,83.37,100.04,0.127,2350,172,326,3.8,7.2,0.528,187,323,467,460,169,367,332,332,411,381,381,412,396,396,218,153,167,106,54,72,204,210,64,85,358,369,386,404,404,69,161,182,165,200,85,5,"1626204,1610612739",2019-20,1.2,9.4,3.1,0.3,0.604,0.396,0.595,0.08,0.316,0.066,0.089,0.129,0.515,0.614,0.386,0.978,0.022,0.709,0.291
814,1628374,Lauri Markkanen,1610612741,CHI,22.0,46,17,29,0.37,30.3,104.5,105.2,105.2,107.4,107.6,107.6,-2.9,-2.4,-2.4,0.079,0.91,9.2,0.039,0.175,0.105,10.1,10.1,0.515,0.56,0.209,0.213,102.25,101.82,84.85,101.82,0.103,2956,233,550,5.1,12.0,0.424,172,231,408,346,85,335,313,313,249,245,245,312,299,299,346,398,427,194,112,147,239,240,256,206,128,132,271,291,291,160,96,83,97,89,307,5,"1628374,1610612741",2019-20,3.3,8.6,4.0,1.3,0.465,0.535,0.383,0.014,0.439,0.143,0.178,0.168,0.368,0.538,0.462,0.99,0.01,0.734,0.266
815,2544,LeBron James,1610612747,LAL,35.0,51,40,11,0.784,34.9,113.0,114.5,114.5,102.1,103.6,103.6,10.9,10.9,10.9,0.479,2.67,29.6,0.029,0.187,0.11,11.1,11.0,0.544,0.569,0.308,0.315,102.68,101.26,84.39,101.26,0.192,3765,488,998,9.6,19.6,0.489,94,10,157,33,15,51,33,33,90,122,122,46,46,46,2,54,39,253,94,132,306,303,162,180,13,15,237,331,331,8,4,8,6,12,129,5,"2544,1610612747",2019-20,6.6,17.1,6.7,1.3,0.683,0.317,0.595,0.089,0.257,0.194,0.148,0.176,0.505,0.259,0.741,0.486,0.514,0.309,0.691
816,1629022,Lonnie Walker IV,1610612759,SAS,21.0,46,21,25,0.457,13.8,110.5,108.2,108.2,107.7,107.7,107.7,2.9,0.5,0.5,0.078,1.26,10.7,0.027,0.112,0.07,8.5,8.5,0.489,0.517,0.188,0.195,101.17,102.22,85.18,102.22,0.069,1350,102,233,2.2,5.1,0.438,172,173,375,255,342,125,229,229,261,249,249,162,224,224,349,309,391,267,303,296,146,149,330,339,190,182,334,266,266,338,255,246,284,289,257,5,"1629022,1610612759",2019-20,4.7,8.9,3.0,1.1,0.734,0.266,0.591,0.136,0.273,0.242,0.136,0.163,0.455,0.551,0.449,0.958,0.042,0.647,0.353
817,1628366,Lonzo Ball,1610612740,NOP,22.0,47,19,28,0.404,32.0,107.3,109.4,109.4,108.3,110.7,110.7,-1.0,-1.2,-1.2,0.289,2.28,31.6,0.032,0.143,0.087,13.9,13.9,0.506,0.512,0.184,0.186,106.7,104.52,87.1,104.52,0.099,3276,209,523,4.4,11.1,0.4,159,193,397,311,60,252,180,180,290,363,363,258,268,268,42,97,29,229,200,216,441,443,283,355,201,216,44,135,135,179,118,95,127,101,378,5,"1628366,1610612740",2019-20,2.9,4.9,1.7,0.7,0.421,0.579,0.351,0.061,0.596,0.17,0.054,0.152,0.29,0.408,0.592,0.802,0.198,0.617,0.383
818,101150,Lou Williams,1610612746,LAC,33.0,52,35,17,0.673,30.0,108.4,110.4,110.4,107.2,107.2,107.2,1.2,3.2,3.2,0.298,2.03,22.2,0.013,0.079,0.047,11.0,10.9,0.47,0.542,0.276,0.281,106.1,105.13,87.61,105.13,0.124,3433,331,803,6.4,15.4,0.412,74,33,256,103,89,207,146,146,243,227,227,207,153,153,37,129,105,422,422,432,301,299,376,271,31,34,63,105,105,78,44,30,59,36,336,5,"101150,1610612746",2019-20,3.8,9.1,6.8,1.3,0.669,0.331,0.469,0.162,0.275,0.13,0.255,0.146,0.308,0.197,0.803,0.624,0.376,0.317,0.683
819,1629663,Louis King,1610612765,DET,20.0,10,3,7,0.3,6.2,111.3,109.4,109.4,100.0,98.4,98.4,11.3,11.0,11.0,0.125,2.5,17.2,0.015,0.141,0.076,6.9,6.8,0.476,0.448,0.163,0.175,95.21,96.85,80.71,96.85,0.043,128,8,21,0.8,2.1,0.381,425,435,105,418,440,101,187,187,58,46,46,44,42,42,198,74,184,402,206,272,76,74,364,436,285,254,496,499,499,448,432,427,434,429,413,5,"1629663,1610612765",2019-20,0.0,4.7,1.6,0.8,0.476,0.524,0.4,0.1,0.6,0.0,0.0,0.0,0.3,0.0,1.0,1.0,0.0,0.5,0.5
820,1629652,Luguentz Dort,1610612760,OKC,20.0,20,15,5,0.75,20.8,111.4,112.2,112.2,106.1,106.8,106.8,5.3,5.3,5.3,0.038,1.0,8.9,0.027,0.043,0.036,8.9,8.8,0.475,0.511,0.131,0.135,99.64,98.92,82.43,98.92,0.021,853,41,102,2.1,5.1,0.402,371,260,78,49,229,99,90,90,206,212,212,120,114,114,469,360,432,266,487,478,167,164,365,358,432,430,429,457,457,477,359,354,308,283,364,5,"1629652,1610612760",2019-20,1.3,6.1,4.0,0.5,0.51,0.49,0.452,0.0,0.391,0.096,0.157,0.157,0.452,0.577,0.423,1.0,0.0,0.732,0.268
821,1629029,Luka Doncic,1610612742,DAL,20.0,44,28,16,0.636,32.8,117.0,118.2,118.2,110.2,111.1,111.1,6.8,7.1,7.1,0.457,2.08,23.4,0.042,0.228,0.137,11.3,11.2,0.537,0.592,0.361,0.371,101.39,100.51,83.76,100.51,0.201,3028,418,898,9.5,20.4,0.465,205,104,239,138,45,22,10,10,362,374,374,87,80,80,3,123,93,175,42,81,322,319,187,124,3,3,320,375,375,3,15,14,7,7,167,5,"1629029,1610612742",2019-20,4.0,17.9,10.3,1.3,0.556,0.444,0.455,0.028,0.304,0.096,0.241,0.107,0.426,0.17,0.83,0.233,0.767,0.189,0.811
822,1628379,Luke Kennard,1610612765,DET,23.0,28,11,17,0.393,32.9,107.3,109.2,109.2,109.7,111.3,111.3,-2.4,-2.1,-2.1,0.188,2.67,21.7,0.01,0.095,0.054,8.1,8.1,0.548,0.589,0.193,0.197,100.18,98.61,82.18,98.61,0.098,1902,151,342,5.4,12.2,0.442,332,323,256,324,41,254,195,195,340,385,385,304,291,291,111,55,108,442,368,391,130,126,150,132,173,175,397,473,473,181,190,175,89,84,243,5,"1628379,1610612765",2019-20,2.3,5.7,2.8,0.7,0.465,0.535,0.353,0.109,0.495,0.1,0.152,0.115,0.244,0.474,0.526,0.808,0.192,0.636,0.364
823,1628436,Luke Kornet,1610612741,CHI,24.0,35,11,24,0.314,15.5,103.5,104.1,104.1,108.7,106.6,106.6,-5.2,-2.5,-2.5,0.081,2.38,12.9,0.038,0.12,0.077,5.4,5.4,0.519,0.538,0.163,0.167,100.93,101.63,84.69,101.63,0.074,1151,80,183,2.3,5.2,0.437,291,323,363,405,315,362,343,343,301,201,201,371,303,303,340,81,322,198,281,265,43,43,240,288,284,296,350,311,311,308,281,281,276,279,261,5,"1628436,1610612741",2019-20,1.0,8.5,2.5,0.5,0.426,0.574,0.476,0.01,0.429,0.052,0.095,0.214,0.467,0.86,0.14,1.0,0.0,0.913,0.088
824,1627763,Malcolm Brogdon,1610612754,IND,27.0,41,25,16,0.61,30.8,107.5,108.8,108.8,105.9,106.6,106.6,1.6,2.2,2.2,0.358,2.89,29.2,0.027,0.123,0.076,10.1,10.1,0.488,0.54,0.251,0.257,99.93,98.99,82.49,98.99,0.136,2607,249,568,6.1,13.9,0.438,240,126,239,161,76,246,208,208,199,202,202,191,175,175,10,38,41,272,267,274,238,238,335,278,59,60,409,454,454,50,82,78,70,61,254,5,"1627763,1610612754",2019-20,2.0,9.5,4.2,1.5,0.695,0.305,0.568,0.203,0.247,0.076,0.185,0.113,0.365,0.207,0.793,0.393,0.607,0.249,0.751
825,1626259,Malcolm Miller,1610612761,TOR,26.0,22,19,3,0.864,5.3,120.0,115.0,115.0,102.3,101.2,101.2,17.7,13.8,13.8,0.085,2.67,22.9,0.009,0.097,0.056,8.6,8.7,0.452,0.423,0.091,0.097,99.52,102.23,85.19,102.23,0.031,253,7,21,0.3,1.0,0.333,360,193,47,18,455,12,27,27,93,73,73,19,27,27,324,57,100,448,363,380,151,159,399,453,488,483,436,264,264,467,436,427,483,487,452,5,"1626259,1610612761",2019-20,0.0,1.6,1.2,0.8,0.238,0.762,0.2,0.0,0.75,0.0,0.05,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
826,1627736,Malik Beasley,1610612750,MIN,23.0,44,27,17,0.614,19.2,110.0,111.1,111.1,108.4,107.8,107.8,1.5,3.3,3.3,0.099,1.33,12.0,0.014,0.097,0.055,9.1,9.0,0.496,0.52,0.201,0.208,102.33,102.08,85.07,102.08,0.073,1791,141,357,3.2,8.1,0.395,205,113,256,156,248,144,115,115,294,254,254,195,151,151,281,292,360,409,362,382,180,179,319,334,146,141,264,275,275,313,203,171,208,176,384,5,"1627736,1610612750",2019-20,3.2,5.1,2.0,1.1,0.457,0.543,0.353,0.118,0.552,0.146,0.095,0.179,0.235,0.667,0.333,0.944,0.056,0.809,0.191
827,1628370,Malik Monk,1610612766,CHA,22.0,52,17,35,0.327,20.9,101.5,102.5,102.5,111.1,111.9,111.9,-9.6,-9.5,-9.5,0.166,1.47,16.0,0.02,0.109,0.063,10.9,10.9,0.498,0.532,0.217,0.223,99.66,98.81,82.34,98.81,0.092,2244,196,447,3.8,8.6,0.438,74,231,471,396,228,399,379,379,393,404,404,426,425,425,134,249,223,345,315,337,297,294,316,307,116,116,428,465,465,213,135,122,168,161,253,5,"1628370,1610612766",2019-20,3.2,12.1,3.3,1.2,0.584,0.416,0.554,0.027,0.308,0.14,0.138,0.153,0.527,0.538,0.462,0.849,0.151,0.622,0.378
828,1629005,Malik Newman,1610612739,CLE,22.0,1,0,1,0.0,3.7,58.1,57.1,57.1,100.0,87.5,87.5,-41.9,-30.4,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.8,0.0,0.347,0.571,0.564,90.44,97.74,81.45,97.74,-0.154,7,0,2,0.0,2.0,0.0,501,495,12,495,477,503,502,502,57,20,20,495,488,488,484,472,484,464,492,495,498,498,491,478,1,1,502,488,488,503,491,491,491,430,491,5,"1629005,1610612739",2019-20,0.0,0.0,14.3,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,201188,Marc Gasol,1610612761,TOR,35.0,35,27,8,0.771,27.8,111.3,111.2,111.2,98.5,100.3,100.3,12.8,10.9,10.9,0.164,2.84,29.7,0.03,0.182,0.11,10.5,10.4,0.532,0.551,0.127,0.13,102.77,101.81,84.84,101.81,0.093,2074,98,231,2.8,6.6,0.424,291,113,116,41,132,103,109,109,39,64,64,33,45,45,135,40,37,244,100,131,268,268,197,237,442,446,227,292,292,209,259,248,239,213,305,5,"201188,1610612761",2019-20,0.5,4.2,3.2,0.3,0.463,0.537,0.353,0.029,0.551,0.04,0.096,0.173,0.324,0.646,0.354,1.0,0.0,0.827,0.173
830,201158,Marco Belinelli,1610612759,SAS,33.0,47,21,26,0.447,15.1,111.9,111.8,111.8,109.9,109.9,109.9,2.0,1.9,1.9,0.109,4.36,18.5,0.004,0.096,0.051,4.2,4.2,0.467,0.496,0.158,0.163,102.89,102.96,85.8,102.96,0.061,1521,89,240,1.9,5.1,0.371,159,173,381,261,323,78,101,101,351,342,342,183,185,185,243,7,158,462,365,407,33,33,382,384,307,309,216,223,223,380,268,239,326,282,422,5,"201158,1610612759",2019-20,1.8,2.2,2.4,0.3,0.446,0.554,0.336,0.203,0.539,0.109,0.125,0.074,0.133,0.93,0.07,0.891,0.109,0.91,0.09
831,202694,Marcus Morris Sr.,1610612746,LAC,30.0,46,15,31,0.326,32.3,105.7,107.6,107.6,110.6,111.3,111.3,-4.9,-3.6,-3.6,0.067,0.83,7.2,0.031,0.132,0.079,8.7,8.6,0.532,0.579,0.232,0.238,100.11,98.9,82.42,98.9,0.104,3061,295,668,6.4,14.5,0.442,172,260,433,399,50,297,251,251,374,383,383,362,334,334,400,410,460,239,238,253,158,153,200,155,88,90,399,458,458,159,57,50,58,52,242,5,"202694,1610612746",2019-20,2.1,5.1,4.8,0.7,0.581,0.419,0.398,0.22,0.415,0.074,0.186,0.122,0.178,0.293,0.707,0.769,0.231,0.488,0.512
832,203935,Marcus Smart,1610612738,BOS,25.0,43,29,14,0.674,31.6,109.1,110.5,110.5,102.9,103.9,103.9,6.2,6.6,6.6,0.212,2.9,25.9,0.02,0.086,0.053,8.9,8.9,0.487,0.525,0.177,0.182,102.76,101.69,84.74,101.69,0.09,2876,181,472,4.2,11.0,0.383,218,97,206,99,64,175,143,143,107,129,129,98,90,90,83,37,69,339,404,398,170,171,338,324,224,228,228,302,302,219,145,112,140,106,406,5,"203935,1610612738",2019-20,2.4,4.9,3.8,0.6,0.411,0.589,0.308,0.048,0.545,0.126,0.147,0.15,0.26,0.349,0.651,0.714,0.286,0.547,0.453
833,1629621,Marial Shayok,1610612755,PHI,24.0,2,1,1,0.5,5.2,109.7,96.0,96.0,143.8,136.0,136.0,-34.1,-40.0,-40.0,0.111,1.0,14.3,0.0,0.273,0.136,14.3,14.3,0.3,0.3,0.214,0.241,105.91,116.34,96.95,116.34,0.033,25,1,5,0.5,2.5,0.2,489,473,12,219,458,156,458,458,503,503,503,491,494,494,236,360,273,464,18,83,447,449,477,484,117,82,68,7,7,462,475,473,461,417,482,5,"1629621,1610612755",2019-20,12.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
834,1626209,Mario Hezonja,1610612757,POR,24.0,39,16,23,0.41,16.2,102.1,102.1,102.1,110.8,112.4,112.4,-8.7,-10.2,-10.2,0.067,1.03,12.7,0.032,0.157,0.097,12.2,12.3,0.433,0.493,0.134,0.137,105.3,104.59,87.16,104.59,0.059,1376,60,156,1.5,4.0,0.385,258,249,347,307,304,386,388,388,381,415,415,413,440,440,399,357,331,228,161,174,372,372,425,388,411,420,95,131,131,388,320,305,369,344,400,5,"1626209,1610612757",2019-20,3.1,6.0,3.3,1.2,0.66,0.34,0.514,0.046,0.257,0.24,0.229,0.194,0.469,0.533,0.467,1.0,0.0,0.65,0.35
835,1628365,Markelle Fultz,1610612753,ORL,21.0,54,24,30,0.444,28.2,107.2,107.7,107.7,108.2,108.8,108.8,-0.9,-1.2,-1.2,0.263,2.44,26.9,0.016,0.108,0.061,11.1,11.0,0.489,0.52,0.205,0.209,100.07,99.56,82.97,99.56,0.097,3160,263,565,4.9,10.5,0.465,19,142,421,262,123,259,249,249,283,301,301,256,262,262,55,80,60,395,318,354,305,308,329,332,134,138,402,430,430,193,73,79,109,119,166,5,"1628365,1610612753",2019-20,3.0,12.2,3.4,1.2,0.823,0.177,0.734,0.134,0.126,0.149,0.14,0.151,0.6,0.318,0.682,0.852,0.148,0.373,0.627
836,202693,Markieff Morris,1610612765,DET,30.0,44,14,30,0.318,22.5,105.6,106.0,106.0,109.8,111.3,111.3,-4.1,-5.3,-5.3,0.108,0.99,12.3,0.024,0.147,0.087,12.5,12.4,0.546,0.573,0.214,0.219,101.24,100.37,83.64,100.37,0.086,2073,175,389,4.0,8.8,0.45,205,272,421,402,207,300,296,296,342,388,388,339,372,372,246,384,350,300,185,220,387,385,156,168,118,122,330,383,383,243,155,155,153,150,222,5,"202693,1610612765",2019-20,1.5,7.5,3.3,0.6,0.514,0.486,0.412,0.091,0.463,0.066,0.126,0.144,0.321,0.63,0.37,1.0,0.0,0.789,0.211
837,1629741,Marko Guduric,1610612763,MEM,24.0,33,14,19,0.424,13.2,104.0,103.6,103.6,108.8,107.9,107.9,-4.7,-4.4,-4.4,0.125,1.18,18.2,0.027,0.11,0.068,15.5,15.3,0.46,0.5,0.168,0.176,105.08,105.72,88.1,105.72,0.059,955,53,138,1.6,4.2,0.384,301,272,289,294,354,346,357,357,304,259,259,354,353,353,197,327,163,276,310,306,466,462,393,380,257,253,110,87,87,390,333,323,357,337,403,5,"1629741,1610612763",2019-20,3.7,5.7,3.0,1.2,0.486,0.514,0.432,0.068,0.426,0.236,0.142,0.243,0.365,0.594,0.406,1.0,0.0,0.755,0.245
838,1629716,Marques Bolden,1610612739,CLE,21.0,1,0,1,0.0,2.8,120.5,114.3,114.3,69.4,57.1,57.1,51.0,57.1,57.1,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,105.66,119.29,99.41,119.29,0.308,7,0,0,0.0,0.0,0.0,501,495,12,495,493,11,35,35,4,4,4,3,3,3,484,472,484,464,1,1,1,1,491,494,504,504,79,5,5,1,491,501,491,501,491,5,"1629716,1610612739",2019-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,1627737,Marquese Chriss,1610612744,GSW,22.0,50,12,38,0.24,19.2,102.4,102.4,102.4,111.1,111.9,111.9,-8.7,-9.5,-9.5,0.141,1.31,16.5,0.09,0.198,0.141,12.6,12.6,0.549,0.596,0.184,0.189,103.51,103.17,85.98,103.17,0.121,2068,165,308,3.3,6.2,0.536,112,309,496,463,247,381,382,382,391,402,402,414,427,427,168,297,204,62,80,71,398,399,147,112,202,205,191,217,217,93,168,199,203,231,77,5,"1627737,1610612744",2019-20,2.9,14.7,5.3,0.8,0.886,0.114,0.724,0.023,0.055,0.141,0.221,0.141,0.7,0.732,0.268,1.0,0.0,0.745,0.255
840,1628963,Marvin Bagley III,1610612758,SAC,20.0,13,2,11,0.154,25.7,101.1,102.0,102.0,115.3,114.6,114.6,-14.2,-12.6,-12.6,0.05,0.56,4.8,0.082,0.201,0.14,8.7,8.6,0.479,0.512,0.248,0.254,101.6,101.48,84.57,101.48,0.097,706,78,167,6.0,12.8,0.467,410,450,157,487,163,405,390,390,462,456,456,466,461,461,447,456,480,76,75,73,156,155,358,353,62,63,302,321,321,190,290,297,72,75,162,5,"1628963,1610612758",2019-20,3.1,18.4,5.2,2.3,0.868,0.132,0.8,0.097,0.065,0.119,0.135,0.162,0.703,0.635,0.365,1.0,0.0,0.654,0.346
841,101107,Marvin Williams,1610612749,MIL,33.0,42,13,29,0.31,19.7,106.0,106.0,106.0,110.8,111.0,111.0,-4.7,-5.0,-5.0,0.074,1.64,13.6,0.018,0.118,0.066,8.3,8.3,0.558,0.599,0.133,0.137,100.4,100.27,83.56,100.27,0.076,1726,97,214,2.3,5.1,0.453,229,294,408,413,242,292,295,295,380,372,372,355,364,364,377,210,298,363,288,317,141,139,123,103,421,418,380,391,391,303,260,264,275,285,212,5,"101107,1610612749",2019-20,0.9,5.7,2.8,0.4,0.444,0.556,0.366,0.021,0.475,0.056,0.158,0.144,0.345,0.635,0.365,0.978,0.022,0.794,0.206
